revision,filepath,startline,endline,cloneid,methodid,globalcloneid,changecount
548,util/pix-both-ik.c,125,152,14,614,65,0
548,util/pix-filt-ik.c,108,135,15,615,66,0
548,util/pix-lowp-ik.c,112,139,16,616,67,0
548,mged/chgmodel.c,447,458,43,682,40,0
548,mged/chgmodel.c,776,787,42,700,41,0
548,mged/chgtree.c,303,319,32,718,70,0
548,libbn/mat.c,293,310,21,781,1,0
548,librt/mat.c,293,310,22,782,2,0
548,util/pix-both-ik.c,171,199,11,827,68,0
548,util/pix-lowp-ik.c,158,186,10,828,69,0
548,libbn/mat.c,155,168,46,861,3,0
548,librt/mat.c,155,168,47,862,4,0
548,libbn/mat.c,372,401,12,863,12,0
548,librt/mat.c,372,401,13,864,13,0
548,libbn/mat.c,413,457,9,865,14,0
548,librt/mat.c,413,457,8,866,15,0
548,libbn/mat.c,188,264,3,871,5,0
548,librt/mat.c,188,264,2,872,6,0
548,libbn/mat.c,121,141,25,873,7,0
548,librt/mat.c,121,141,26,874,8,0
548,libbn/mat.c,336,356,23,878,9,0
548,librt/mat.c,336,356,24,879,10,0
548,librt/g_pg.c,340,353,35,932,56,0
548,librt/g_pg.c,319,333,28,936,57,0
548,librt/timer42.c,72,170,0,985,18,0
548,librt/timer52brl.c,78,176,1,986,19,0
548,librt/timer42.c,198,216,19,988,52,0
548,librt/timer52brl.c,204,222,20,989,53,0
548,mged/dir.c,1636,1652,31,1034,71,0
548,liboptical/sh_cloud.c,42,59,33,1056,44,0
548,rt/sh_cloud.c,42,59,34,1057,45,0
548,liboptical/sh_cloud.c,125,144,29,1058,46,0
548,rt/sh_cloud.c,125,144,30,1059,47,0
548,liboptical/sh_text.c,32,75,6,1091,48,0
548,rt/sh_text.c,32,75,7,1092,49,0
548,liboptical/sh_cloud.c,70,110,18,1093,50,0
548,rt/sh_cloud.c,70,110,17,1094,51,0
549,librt/g_ars.c,443,456,36,175,54,0
549,librt/g_ars.c,422,436,27,429,55,0
549,util/pix-both-ik.c,158,167,39,438,60,0
549,util/pix-filt-ik.c,141,150,38,439,61,0
549,util/pix-lowp-ik.c,145,154,37,440,62,0
549,util/pix-both-ik.c,203,264,5,523,63,0
549,util/pix-filt-ik.c,154,215,4,524,64,0
549,librt/mater.c,65,77,41,539,58,0
549,mged/mater.c,311,322,40,540,59,0
549,mged/typein.c,1118,1127,44,569,38,0
549,mged/typein.c,1018,1027,45,569,39,0
549,util/pix-both-ik.c,125,152,14,614,65,0
549,util/pix-filt-ik.c,108,135,15,615,66,0
549,util/pix-lowp-ik.c,112,139,16,616,67,0
549,mged/chgmodel.c,447,458,43,682,40,0
549,mged/chgmodel.c,776,787,42,700,41,0
549,mged/chgtree.c,303,319,32,718,70,0
549,libbn/mat.c,293,310,21,781,1,0
549,librt/mat.c,293,310,22,782,2,0
549,util/pix-both-ik.c,171,199,11,827,68,0
549,util/pix-lowp-ik.c,158,186,10,828,69,0
549,libbn/mat.c,155,168,46,861,3,0
549,librt/mat.c,155,168,47,862,4,0
549,libbn/mat.c,372,401,12,863,12,0
549,librt/mat.c,372,401,13,864,13,0
549,libbn/mat.c,413,457,9,865,14,0
549,librt/mat.c,413,457,8,866,15,0
549,libbn/mat.c,188,264,3,871,5,0
549,librt/mat.c,188,264,2,872,6,0
549,libbn/mat.c,121,141,25,873,7,0
549,librt/mat.c,121,141,26,874,8,0
549,libbn/mat.c,336,356,23,878,9,0
549,librt/mat.c,336,356,24,879,10,0
549,librt/g_pg.c,340,353,35,932,56,0
549,librt/g_pg.c,319,333,28,936,57,0
549,librt/timer42.c,72,170,0,985,18,0
549,librt/timer52brl.c,78,176,1,986,19,0
549,librt/timer42.c,198,216,19,988,52,0
549,librt/timer52brl.c,204,222,20,989,53,0
549,mged/dir.c,1636,1652,31,1034,71,0
549,liboptical/sh_cloud.c,42,59,33,1056,44,0
549,rt/sh_cloud.c,42,59,34,1057,45,0
549,liboptical/sh_cloud.c,125,144,29,1058,46,0
549,rt/sh_cloud.c,125,144,30,1059,47,0
549,liboptical/sh_text.c,32,75,6,1091,48,0
549,rt/sh_text.c,32,75,7,1092,49,0
549,liboptical/sh_cloud.c,70,110,18,1093,50,0
549,rt/sh_cloud.c,70,110,17,1094,51,0
550,librt/g_ars.c,443,456,36,175,54,0
550,librt/g_ars.c,422,436,27,429,55,0
550,util/pix-both-ik.c,158,167,39,438,60,0
550,util/pix-filt-ik.c,141,150,38,439,61,0
550,util/pix-lowp-ik.c,145,154,37,440,62,0
550,util/pix-both-ik.c,203,264,5,523,63,0
550,util/pix-filt-ik.c,154,215,4,524,64,0
550,librt/mater.c,65,77,41,539,58,1
550,mged/mater.c,311,322,40,540,59,0
550,mged/typein.c,1118,1127,44,569,38,0
550,mged/typein.c,1018,1027,45,569,39,0
550,util/pix-both-ik.c,125,152,14,614,65,0
550,util/pix-filt-ik.c,108,135,15,615,66,0
550,util/pix-lowp-ik.c,112,139,16,616,67,0
550,mged/chgmodel.c,447,458,43,682,40,0
550,mged/chgmodel.c,776,787,42,700,41,0
550,mged/chgtree.c,303,319,32,718,70,0
550,libbn/mat.c,293,310,21,781,1,0
550,librt/mat.c,293,310,22,782,2,0
550,util/pix-both-ik.c,171,199,11,827,68,0
550,util/pix-lowp-ik.c,158,186,10,828,69,0
550,libbn/mat.c,155,168,46,861,3,0
550,librt/mat.c,155,168,47,862,4,0
550,libbn/mat.c,372,401,12,863,12,0
550,librt/mat.c,372,401,13,864,13,0
550,libbn/mat.c,413,457,9,865,14,0
550,librt/mat.c,413,457,8,866,15,0
550,libbn/mat.c,188,264,3,871,5,0
550,librt/mat.c,188,264,2,872,6,0
550,libbn/mat.c,121,141,25,873,7,0
550,librt/mat.c,121,141,26,874,8,0
550,libbn/mat.c,336,356,23,878,9,0
550,librt/mat.c,336,356,24,879,10,0
550,librt/g_pg.c,340,353,35,932,56,0
550,librt/g_pg.c,319,333,28,936,57,0
550,librt/timer42.c,72,170,0,985,18,0
550,librt/timer52brl.c,78,176,1,986,19,0
550,librt/timer42.c,198,216,19,988,52,0
550,librt/timer52brl.c,204,222,20,989,53,0
550,mged/dir.c,1636,1652,31,1034,71,0
550,liboptical/sh_cloud.c,42,59,33,1056,44,0
550,rt/sh_cloud.c,42,59,34,1057,45,0
550,liboptical/sh_cloud.c,125,144,29,1058,46,0
550,rt/sh_cloud.c,125,144,30,1059,47,0
550,liboptical/sh_text.c,32,75,6,1091,48,5
550,rt/sh_text.c,32,75,7,1092,49,5
550,liboptical/sh_cloud.c,70,110,18,1093,50,0
550,rt/sh_cloud.c,70,110,17,1094,51,0
551,librt/g_ars.c,443,456,36,175,54,0
551,librt/g_ars.c,422,436,27,427,55,0
551,util/pix-both-ik.c,158,167,39,436,60,0
551,util/pix-filt-ik.c,141,150,38,437,61,0
551,util/pix-lowp-ik.c,145,154,37,438,62,0
551,util/pix-both-ik.c,203,264,4,516,63,0
551,util/pix-filt-ik.c,154,215,5,517,64,0
551,librt/mater.c,65,77,41,531,58,0
551,mged/mater.c,311,322,40,532,59,0
551,mged/typein.c,1118,1127,44,556,38,0
551,mged/typein.c,1018,1027,45,556,39,0
551,util/pix-both-ik.c,125,152,15,598,65,0
551,util/pix-filt-ik.c,108,135,14,599,66,0
551,util/pix-lowp-ik.c,112,139,16,600,67,0
551,mged/chgmodel.c,447,458,43,664,40,0
551,mged/chgmodel.c,776,787,42,682,41,0
551,mged/chgtree.c,303,319,32,700,70,0
551,libbn/mat.c,293,310,23,756,1,0
551,librt/mat.c,293,310,24,757,2,0
551,util/pix-both-ik.c,171,199,10,801,68,0
551,util/pix-lowp-ik.c,158,186,11,802,69,0
551,libbn/mat.c,155,168,46,834,3,0
551,librt/mat.c,155,168,47,835,4,0
551,libbn/mat.c,372,401,13,836,12,0
551,librt/mat.c,372,401,12,837,13,0
551,libbn/mat.c,413,457,8,838,14,0
551,librt/mat.c,413,457,9,839,15,0
551,libbn/mat.c,188,264,3,844,5,0
551,librt/mat.c,188,264,2,845,6,0
551,libbn/mat.c,121,141,25,846,7,0
551,librt/mat.c,121,141,26,847,8,0
551,libbn/mat.c,336,356,21,851,9,0
551,librt/mat.c,336,356,22,852,10,0
551,librt/g_pg.c,340,353,35,903,56,0
551,librt/g_pg.c,319,333,28,907,57,0
551,librt/timer42.c,72,170,0,943,18,0
551,librt/timer52brl.c,78,176,1,944,19,0
551,librt/timer42.c,198,216,19,946,52,0
551,librt/timer52brl.c,204,222,20,947,53,0
551,mged/dir.c,1636,1652,31,987,71,0
551,liboptical/sh_cloud.c,42,59,33,1061,44,0
551,rt/sh_cloud.c,42,59,34,1062,45,0
551,liboptical/sh_cloud.c,125,144,30,1063,46,0
551,rt/sh_cloud.c,125,144,29,1064,47,0
551,liboptical/sh_text.c,32,75,7,1092,48,0
551,rt/sh_text.c,32,75,6,1093,49,0
551,liboptical/sh_cloud.c,70,110,18,1094,50,0
551,rt/sh_cloud.c,70,110,17,1095,51,0
552,librt/g_ars.c,443,456,48,175,54,0
552,librt/g_ars.c,422,436,35,427,55,0
552,util/pix-both-ik.c,158,167,51,436,60,0
552,util/pix-filt-ik.c,141,150,50,437,61,0
552,util/pix-lowp-ik.c,145,154,49,438,62,0
552,util/pix-both-ik.c,203,264,7,516,63,0
552,util/pix-filt-ik.c,154,215,6,517,64,0
552,librt/mater.c,65,77,52,531,58,0
552,mged/mater.c,311,322,53,532,59,0
552,rt/view.c,536,557,31,537,72,1
552,rt/view.c,654,667,44,537,73,1
552,mged/typein.c,1118,1127,56,556,38,0
552,mged/typein.c,1018,1027,57,556,39,0
552,util/pix-both-ik.c,125,152,19,598,65,0
552,util/pix-filt-ik.c,108,135,20,599,66,0
552,util/pix-lowp-ik.c,112,139,18,600,67,0
552,mged/chgmodel.c,447,458,55,664,40,0
552,mged/chgmodel.c,776,787,54,682,41,0
552,mged/chgtree.c,303,319,41,700,70,0
552,libbn/mat.c,293,310,28,758,1,0
552,librt/mat.c,293,310,27,759,2,0
552,util/pix-both-ik.c,171,199,14,809,68,0
552,util/pix-lowp-ik.c,158,186,15,810,69,0
552,libbn/mat.c,155,168,59,842,3,0
552,librt/mat.c,155,168,58,843,4,0
552,libbn/mat.c,372,401,16,844,12,0
552,librt/mat.c,372,401,17,845,13,0
552,libbn/mat.c,413,457,11,846,14,0
552,librt/mat.c,413,457,10,847,15,0
552,libbn/mat.c,188,264,4,852,5,0
552,librt/mat.c,188,264,5,853,6,0
552,libbn/mat.c,121,141,30,854,7,0
552,librt/mat.c,121,141,29,855,8,0
552,libbn/mat.c,336,356,26,859,9,0
552,librt/mat.c,336,356,25,860,10,0
552,librt/g_pg.c,340,353,47,916,56,0
552,librt/g_pg.c,319,333,34,920,57,0
552,liboptical/sh_plastic.c,483,520,13,927,74,0
552,rt/sh_plastic.c,483,520,12,928,75,0
552,liboptical/sh_plastic.c,205,417,1,929,76,0
552,liboptical/sh_plastic.c,273,294,33,929,77,0
552,liboptical/sh_plastic.c,393,406,46,929,78,0
552,rt/sh_plastic.c,205,417,0,930,79,0
552,rt/sh_plastic.c,273,294,32,930,80,0
552,rt/sh_plastic.c,393,406,45,930,81,0
552,liboptical/sh_plastic.c,116,133,36,935,82,0
552,rt/sh_plastic.c,116,133,37,936,83,0
552,librt/timer42.c,72,170,3,966,18,0
552,librt/timer52brl.c,78,176,2,967,19,0
552,librt/timer42.c,198,216,24,969,52,0
552,librt/timer52brl.c,204,222,23,970,53,0
552,mged/dir.c,1636,1652,40,1012,71,0
552,liboptical/sh_cloud.c,42,59,43,1086,44,0
552,rt/sh_cloud.c,42,59,42,1087,45,0
552,liboptical/sh_cloud.c,125,144,39,1088,46,4
552,rt/sh_cloud.c,125,144,38,1089,47,4
552,liboptical/sh_text.c,32,75,8,1117,48,5
552,rt/sh_text.c,32,75,9,1118,49,5
552,liboptical/sh_cloud.c,70,110,21,1119,50,0
552,rt/sh_cloud.c,70,110,22,1120,51,0
553,librt/g_ars.c,443,456,44,175,54,0
553,librt/g_ars.c,422,436,37,427,55,0
553,util/pix-both-ik.c,158,167,47,436,60,0
553,util/pix-filt-ik.c,141,150,46,437,61,0
553,util/pix-lowp-ik.c,145,154,45,438,62,0
553,util/pix-both-ik.c,203,264,6,516,63,0
553,util/pix-filt-ik.c,154,215,7,517,64,0
553,liboptical/sh_cloud.c,158,185,23,522,84,0
553,rt/sh_cloud.c,158,185,24,523,85,0
553,liboptical/sh_cloud.c,132,143,53,524,86,0
553,rt/sh_cloud.c,132,143,52,525,87,0
553,liboptical/sh_cloud.c,85,125,22,526,50,0
553,rt/sh_cloud.c,85,125,21,527,51,0
553,librt/mater.c,65,77,49,537,58,1
553,mged/mater.c,311,322,48,538,59,0
553,mged/typein.c,1118,1127,54,562,38,0
553,mged/typein.c,1018,1027,55,562,39,0
553,util/pix-both-ik.c,125,152,19,604,65,0
553,util/pix-filt-ik.c,108,135,18,605,66,0
553,util/pix-lowp-ik.c,112,139,20,606,67,0
553,mged/chgmodel.c,447,458,51,670,40,0
553,mged/chgmodel.c,776,787,50,688,41,0
553,mged/chgtree.c,303,319,42,706,70,0
553,libbn/mat.c,293,310,27,763,1,0
553,librt/mat.c,293,310,28,764,2,0
553,util/pix-both-ik.c,171,199,14,811,68,0
553,util/pix-lowp-ik.c,158,186,15,812,69,0
553,libbn/mat.c,155,168,57,844,3,0
553,librt/mat.c,155,168,56,845,4,0
553,libbn/mat.c,372,401,16,846,12,0
553,librt/mat.c,372,401,17,847,13,0
553,libbn/mat.c,413,457,10,848,14,0
553,librt/mat.c,413,457,11,849,15,0
553,libbn/mat.c,188,264,5,854,5,0
553,librt/mat.c,188,264,4,855,6,0
553,libbn/mat.c,121,141,33,856,7,0
553,librt/mat.c,121,141,34,857,8,0
553,libbn/mat.c,336,356,32,861,9,0
553,librt/mat.c,336,356,31,862,10,0
553,librt/g_pg.c,340,353,43,917,56,0
553,librt/g_pg.c,319,333,38,921,57,0
553,liboptical/sh_plastic.c,483,520,12,928,74,0
553,rt/sh_plastic.c,483,520,13,929,75,0
553,liboptical/sh_plastic.c,205,417,1,930,76,0
553,liboptical/sh_plastic.c,273,294,-1,931,77,0
553,liboptical/sh_plastic.c,393,406,-1,931,78,0
553,rt/sh_plastic.c,205,417,0,931,79,0
553,liboptical/sh_plastic.c,273,294,-1,931,77,0
553,liboptical/sh_plastic.c,393,406,-1,931,78,0
553,rt/sh_plastic.c,273,294,-1,931,80,0
553,rt/sh_plastic.c,393,406,-1,931,81,0
553,liboptical/sh_plastic.c,116,133,36,936,82,0
553,rt/sh_plastic.c,116,133,35,937,83,0
553,librt/timer42.c,72,170,2,967,18,0
553,librt/timer52brl.c,78,176,3,968,19,0
553,librt/timer42.c,198,216,26,970,52,0
553,librt/timer52brl.c,204,222,25,971,53,0
553,mged/dir.c,1636,1652,41,1012,71,0
553,liboptical/sh_cloud.c,57,74,40,1086,44,0
553,rt/sh_cloud.c,57,74,39,1087,45,0
553,liboptical/sh_text.c,65,114,9,1119,48,0
553,rt/sh_text.c,65,114,8,1120,49,0
553,liboptical/sh_text.c,34,50,29,1121,88,0
553,rt/sh_text.c,34,50,30,1122,89,0
554,librt/g_ars.c,443,456,44,175,54,0
554,librt/g_ars.c,422,436,38,427,55,0
554,util/pix-both-ik.c,158,167,47,436,60,0
554,util/pix-filt-ik.c,141,150,46,437,61,0
554,util/pix-lowp-ik.c,145,154,45,438,62,0
554,util/pix-both-ik.c,203,264,6,516,63,0
554,util/pix-filt-ik.c,154,215,7,517,64,0
554,liboptical/sh_cloud.c,158,185,24,522,84,0
554,rt/sh_cloud.c,158,185,23,523,85,0
554,liboptical/sh_cloud.c,132,143,51,524,86,0
554,rt/sh_cloud.c,132,143,50,525,87,0
554,liboptical/sh_cloud.c,85,125,21,526,50,0
554,rt/sh_cloud.c,85,125,22,527,51,0
554,mged/typein.c,1118,1127,52,560,38,0
554,mged/typein.c,1018,1027,53,560,39,0
554,util/pix-both-ik.c,125,152,19,602,65,0
554,util/pix-filt-ik.c,108,135,18,603,66,0
554,util/pix-lowp-ik.c,112,139,20,604,67,0
554,mged/chgmodel.c,447,458,49,668,40,0
554,mged/chgmodel.c,776,787,48,686,41,0
554,mged/chgtree.c,303,319,42,704,70,0
554,libbn/mat.c,293,310,30,761,1,0
554,librt/mat.c,293,310,29,762,2,0
554,util/pix-both-ik.c,171,199,15,808,68,0
554,util/pix-lowp-ik.c,158,186,14,809,69,0
554,libbn/mat.c,155,168,55,841,3,0
554,librt/mat.c,155,168,54,842,4,0
554,libbn/mat.c,372,401,16,843,12,0
554,librt/mat.c,372,401,17,844,13,0
554,libbn/mat.c,413,457,11,845,14,0
554,librt/mat.c,413,457,10,846,15,0
554,libbn/mat.c,188,264,5,851,5,0
554,librt/mat.c,188,264,4,852,6,0
554,libbn/mat.c,121,141,34,853,7,0
554,librt/mat.c,121,141,33,854,8,0
554,libbn/mat.c,336,356,32,858,9,0
554,librt/mat.c,336,356,31,859,10,0
554,librt/g_pg.c,340,353,43,914,56,0
554,librt/g_pg.c,319,333,37,918,57,0
554,liboptical/sh_plastic.c,483,520,13,925,74,0
554,rt/sh_plastic.c,483,520,12,926,75,0
554,liboptical/sh_plastic.c,205,417,1,927,76,0
554,rt/sh_plastic.c,205,417,0,928,79,0
554,liboptical/sh_plastic.c,273,294,-1,928,77,0
554,liboptical/sh_plastic.c,393,406,-1,928,78,0
554,liboptical/sh_plastic.c,273,294,-1,928,77,0
554,liboptical/sh_plastic.c,393,406,-1,928,78,0
554,rt/sh_plastic.c,273,294,-1,928,80,0
554,rt/sh_plastic.c,393,406,-1,928,81,0
554,liboptical/sh_plastic.c,116,133,35,933,82,0
554,rt/sh_plastic.c,116,133,36,934,83,0
554,librt/timer42.c,72,170,2,963,18,0
554,librt/timer52brl.c,78,176,3,964,19,0
554,librt/timer42.c,198,216,26,966,52,0
554,librt/timer52brl.c,204,222,25,967,53,0
554,mged/dir.c,1636,1652,41,1008,71,0
554,liboptical/sh_cloud.c,57,74,40,1086,44,0
554,rt/sh_cloud.c,57,74,39,1087,45,0
554,liboptical/sh_text.c,65,114,8,1119,48,0
554,rt/sh_text.c,65,114,9,1120,49,0
554,liboptical/sh_text.c,34,50,28,1121,88,0
554,rt/sh_text.c,34,50,27,1122,89,0
555,librt/g_ars.c,443,456,44,175,54,0
555,librt/g_ars.c,422,436,38,427,55,0
555,util/pix-both-ik.c,158,167,47,436,60,0
555,util/pix-filt-ik.c,141,150,46,437,61,0
555,util/pix-lowp-ik.c,145,154,45,438,62,0
555,util/pix-both-ik.c,203,264,6,516,63,0
555,util/pix-filt-ik.c,154,215,7,517,64,0
555,liboptical/sh_cloud.c,158,185,24,522,84,0
555,rt/sh_cloud.c,158,185,23,523,85,0
555,liboptical/sh_cloud.c,132,143,51,524,86,0
555,rt/sh_cloud.c,132,143,50,525,87,0
555,liboptical/sh_cloud.c,85,125,21,526,50,0
555,rt/sh_cloud.c,85,125,22,527,51,0
555,mged/typein.c,1118,1127,52,560,38,0
555,mged/typein.c,1018,1027,53,560,39,0
555,util/pix-both-ik.c,125,152,19,602,65,0
555,util/pix-filt-ik.c,108,135,18,603,66,0
555,util/pix-lowp-ik.c,112,139,20,604,67,0
555,mged/chgmodel.c,447,458,49,668,40,0
555,mged/chgmodel.c,776,787,48,686,41,0
555,mged/chgtree.c,303,319,42,704,70,0
555,libbn/mat.c,293,310,30,761,1,0
555,librt/mat.c,293,310,29,762,2,0
555,util/pix-both-ik.c,171,199,15,808,68,0
555,util/pix-lowp-ik.c,158,186,14,809,69,0
555,libbn/mat.c,155,168,55,841,3,0
555,librt/mat.c,155,168,54,842,4,0
555,libbn/mat.c,372,401,16,843,12,0
555,librt/mat.c,372,401,17,844,13,0
555,libbn/mat.c,413,457,11,845,14,0
555,librt/mat.c,413,457,10,846,15,0
555,libbn/mat.c,188,264,5,851,5,0
555,librt/mat.c,188,264,4,852,6,0
555,libbn/mat.c,121,141,34,853,7,0
555,librt/mat.c,121,141,33,854,8,0
555,libbn/mat.c,336,356,32,858,9,0
555,librt/mat.c,336,356,31,859,10,0
555,librt/g_pg.c,340,353,43,914,56,0
555,librt/g_pg.c,319,333,37,918,57,0
555,liboptical/sh_plastic.c,483,520,13,925,74,0
555,rt/sh_plastic.c,483,520,12,926,75,0
555,liboptical/sh_plastic.c,205,417,1,927,76,0
555,rt/sh_plastic.c,205,417,0,928,79,0
555,liboptical/sh_plastic.c,273,294,-1,928,77,0
555,liboptical/sh_plastic.c,393,406,-1,928,78,0
555,liboptical/sh_plastic.c,273,294,-1,928,77,0
555,liboptical/sh_plastic.c,393,406,-1,928,78,0
555,rt/sh_plastic.c,273,294,-1,928,80,0
555,rt/sh_plastic.c,393,406,-1,928,81,0
555,liboptical/sh_plastic.c,116,133,35,933,82,0
555,rt/sh_plastic.c,116,133,36,934,83,0
555,librt/timer42.c,72,170,2,963,18,0
555,librt/timer52brl.c,78,176,3,964,19,0
555,librt/timer42.c,198,216,26,966,52,0
555,librt/timer52brl.c,204,222,25,967,53,0
555,mged/dir.c,1636,1652,41,1008,71,0
555,liboptical/sh_cloud.c,57,74,40,1086,44,0
555,rt/sh_cloud.c,57,74,39,1087,45,0
555,liboptical/sh_text.c,65,114,8,1119,48,0
555,rt/sh_text.c,65,114,9,1120,49,0
555,liboptical/sh_text.c,34,50,28,1121,88,0
555,rt/sh_text.c,34,50,27,1122,89,0
556,librt/g_ars.c,443,456,44,175,54,0
556,librt/g_ars.c,422,436,38,427,55,0
556,util/pix-both-ik.c,158,167,47,436,60,0
556,util/pix-filt-ik.c,141,150,46,437,61,0
556,util/pix-lowp-ik.c,145,154,45,438,62,0
556,util/pix-both-ik.c,203,264,6,516,63,0
556,util/pix-filt-ik.c,154,215,7,517,64,0
556,liboptical/sh_cloud.c,158,185,24,522,84,0
556,rt/sh_cloud.c,158,185,23,523,85,0
556,liboptical/sh_cloud.c,132,143,51,524,86,0
556,rt/sh_cloud.c,132,143,50,525,87,0
556,liboptical/sh_cloud.c,85,125,21,526,50,0
556,rt/sh_cloud.c,85,125,22,527,51,0
556,mged/typein.c,1118,1127,52,560,38,0
556,mged/typein.c,1018,1027,53,560,39,0
556,util/pix-both-ik.c,125,152,19,602,65,0
556,util/pix-filt-ik.c,108,135,18,603,66,0
556,util/pix-lowp-ik.c,112,139,20,604,67,0
556,mged/chgmodel.c,447,458,49,668,40,0
556,mged/chgmodel.c,776,787,48,686,41,0
556,mged/chgtree.c,303,319,42,704,70,0
556,libbn/mat.c,293,310,30,761,1,0
556,librt/mat.c,293,310,29,762,2,0
556,util/pix-both-ik.c,171,199,15,808,68,0
556,util/pix-lowp-ik.c,158,186,14,809,69,0
556,libbn/mat.c,155,168,55,841,3,0
556,librt/mat.c,155,168,54,842,4,0
556,libbn/mat.c,372,401,16,843,12,0
556,librt/mat.c,372,401,17,844,13,0
556,libbn/mat.c,413,457,11,845,14,0
556,librt/mat.c,413,457,10,846,15,0
556,libbn/mat.c,188,264,4,851,5,0
556,librt/mat.c,188,264,5,852,6,0
556,libbn/mat.c,121,141,34,853,7,0
556,librt/mat.c,121,141,33,854,8,0
556,libbn/mat.c,336,356,32,858,9,0
556,librt/mat.c,336,356,31,859,10,0
556,librt/g_pg.c,340,353,43,914,56,0
556,librt/g_pg.c,319,333,37,918,57,0
556,liboptical/sh_plastic.c,483,520,13,925,74,0
556,rt/sh_plastic.c,483,520,12,926,75,0
556,liboptical/sh_plastic.c,205,417,1,927,76,0
556,rt/sh_plastic.c,205,417,0,928,79,0
556,liboptical/sh_plastic.c,273,294,-1,928,77,0
556,liboptical/sh_plastic.c,393,406,-1,928,78,0
556,liboptical/sh_plastic.c,273,294,-1,928,77,0
556,liboptical/sh_plastic.c,393,406,-1,928,78,0
556,rt/sh_plastic.c,273,294,-1,928,80,0
556,rt/sh_plastic.c,393,406,-1,928,81,0
556,liboptical/sh_plastic.c,116,133,35,933,82,0
556,rt/sh_plastic.c,116,133,36,934,83,0
556,librt/timer42.c,72,170,2,963,18,0
556,librt/timer52brl.c,78,176,3,964,19,0
556,librt/timer42.c,198,216,26,966,52,0
556,librt/timer52brl.c,204,222,25,967,53,0
556,mged/dir.c,1636,1652,41,1008,71,0
556,liboptical/sh_cloud.c,57,74,40,1086,44,0
556,rt/sh_cloud.c,57,74,39,1087,45,0
556,liboptical/sh_text.c,65,114,8,1119,48,0
556,rt/sh_text.c,65,114,9,1120,49,0
556,liboptical/sh_text.c,34,50,28,1121,88,0
556,rt/sh_text.c,34,50,27,1122,89,0
557,librt/g_ars.c,443,456,44,175,54,0
557,librt/g_ars.c,422,436,38,427,55,0
557,util/pix-both-ik.c,158,167,47,436,60,0
557,util/pix-filt-ik.c,141,150,46,437,61,0
557,util/pix-lowp-ik.c,145,154,45,438,62,0
557,util/pix-both-ik.c,203,264,6,516,63,0
557,util/pix-filt-ik.c,154,215,7,517,64,0
557,liboptical/sh_cloud.c,158,185,24,522,84,0
557,rt/sh_cloud.c,158,185,23,523,85,0
557,liboptical/sh_cloud.c,132,143,51,524,86,0
557,rt/sh_cloud.c,132,143,50,525,87,0
557,liboptical/sh_cloud.c,85,125,21,526,50,0
557,rt/sh_cloud.c,85,125,22,527,51,0
557,mged/typein.c,1118,1127,52,560,38,0
557,mged/typein.c,1018,1027,53,560,39,0
557,util/pix-both-ik.c,125,152,19,602,65,0
557,util/pix-filt-ik.c,108,135,18,603,66,0
557,util/pix-lowp-ik.c,112,139,20,604,67,0
557,mged/chgmodel.c,448,459,49,668,40,0
557,mged/chgmodel.c,777,788,48,686,41,0
557,mged/chgtree.c,303,319,42,704,70,0
557,libbn/mat.c,293,310,30,761,1,0
557,librt/mat.c,293,310,29,762,2,0
557,util/pix-both-ik.c,171,199,15,808,68,0
557,util/pix-lowp-ik.c,158,186,14,809,69,0
557,libbn/mat.c,155,168,55,841,3,0
557,librt/mat.c,155,168,54,842,4,0
557,libbn/mat.c,372,401,16,843,12,0
557,librt/mat.c,372,401,17,844,13,0
557,libbn/mat.c,413,457,11,845,14,0
557,librt/mat.c,413,457,10,846,15,0
557,libbn/mat.c,188,264,4,851,5,0
557,librt/mat.c,188,264,5,852,6,0
557,libbn/mat.c,121,141,34,853,7,0
557,librt/mat.c,121,141,33,854,8,0
557,libbn/mat.c,336,356,32,858,9,0
557,librt/mat.c,336,356,31,859,10,0
557,librt/g_pg.c,340,353,43,914,56,0
557,librt/g_pg.c,319,333,37,918,57,0
557,liboptical/sh_plastic.c,483,520,13,925,74,0
557,rt/sh_plastic.c,483,520,12,926,75,0
557,liboptical/sh_plastic.c,205,417,1,927,76,0
557,rt/sh_plastic.c,205,417,0,928,79,0
557,liboptical/sh_plastic.c,273,294,-1,928,77,0
557,liboptical/sh_plastic.c,393,406,-1,928,78,0
557,liboptical/sh_plastic.c,273,294,-1,928,77,0
557,liboptical/sh_plastic.c,393,406,-1,928,78,0
557,rt/sh_plastic.c,273,294,-1,928,80,0
557,rt/sh_plastic.c,393,406,-1,928,81,0
557,liboptical/sh_plastic.c,116,133,35,933,82,0
557,rt/sh_plastic.c,116,133,36,934,83,0
557,librt/timer42.c,72,170,2,963,18,0
557,librt/timer52brl.c,78,176,3,964,19,0
557,librt/timer42.c,198,216,26,966,52,0
557,librt/timer52brl.c,204,222,25,967,53,0
557,mged/dir.c,1636,1652,41,1008,71,0
557,liboptical/sh_cloud.c,57,74,40,1086,44,0
557,rt/sh_cloud.c,57,74,39,1087,45,0
557,liboptical/sh_text.c,65,114,8,1119,48,0
557,rt/sh_text.c,65,114,9,1120,49,0
557,liboptical/sh_text.c,34,50,28,1121,88,0
557,rt/sh_text.c,34,50,27,1122,89,0
558,librt/g_ars.c,443,456,44,175,54,0
558,librt/g_ars.c,422,436,38,427,55,0
